"station","date","rainfall_mm","year","yearday"
"BCI",1940-02-23,18.796,1940,53
"BCI",1940-02-24,1.778,1940,54
"BCI",1940-02-26,1.524,1940,56
"BCI",1940-02-27,0.254,1940,57
"BCI",1940-03-01,0.762,1940,60
"BCI",1940-03-09,11.176,1940,68
"BCI",1940-03-10,2.286,1940,69
"BCI",1940-03-11,0.254,1940,70
"BCI",1940-03-14,0.254,1940,73
"BCI",1940-03-15,0.762,1940,74
"BCI",1940-03-16,1.016,1940,75
"BCI",1940-03-23,20.574,1940,82
"BCI",1940-03-24,1.016,1940,83
"BCI",1940-04-03,1.27,1940,93
"BCI",1940-04-04,0.508,1940,94
"BCI",1940-04-05,0.508,1940,95
"BCI",1940-04-24,0.508,1940,114
"BCI",1940-04-26,1.27,1940,116
"BCI",1940-04-29,4.318,1940,119
"BCI",1940-05-02,5.08,1940,122
"BCI",1940-05-03,12.446,1940,123
"BCI",1940-05-04,4.572,1940,124
"BCI",1940-05-05,8.382,1940,125
"BCI",1940-05-07,0.762,1940,127
"BCI",1940-05-12,33.528,1940,132
"BCI",1940-05-16,0.508,1940,136
"BCI",1940-05-23,5.08,1940,143
"BCI",1940-05-24,0.254,1940,144
"BCI",1940-05-26,0.508,1940,146
"BCI",1940-05-27,0.762,1940,147
"BCI",1940-05-28,61.214,1940,148
"BCI",1940-05-29,30.734,1940,149
"BCI",1940-05-30,65.786,1940,150
"BCI",1940-05-31,2.032,1940,151
"BCI",1940-06-04,22.86,1940,155
"BCI",1940-06-06,8.89,1940,157
"BCI",1940-06-07,4.572,1940,158
"BCI",1940-06-08,3.556,1940,159
"BCI",1940-06-09,20.828,1940,160
"BCI",1940-06-10,19.05,1940,161
"BCI",1940-06-11,52.578,1940,162
"BCI",1940-06-12,4.064,1940,163
"BCI",1940-06-15,23.368,1940,166
"BCI",1940-06-16,81.026,1940,167
"BCI",1940-06-19,7.366,1940,170
"BCI",1940-06-20,9.398,1940,171
"BCI",1940-06-22,5.842,1940,173
"BCI",1940-06-23,0.254,1940,174
"BCI",1940-06-24,0.508,1940,175
"BCI",1940-06-25,1.016,1940,176
"BCI",1940-06-26,39.116,1940,177
"BCI",1940-06-27,1.524,1940,178
"BCI",1940-06-29,9.398,1940,180
"BCI",1940-06-30,0.508,1940,181
"BCI",1940-07-01,1.778,1940,182
"BCI",1940-07-02,0.254,1940,183
"BCI",1940-07-07,2.54,1940,188
"BCI",1940-07-08,0.762,1940,189
"BCI",1940-07-14,11.938,1940,195
"BCI",1940-07-15,8.382,1940,196
"BCI",1940-07-16,9.906,1940,197
"BCI",1940-07-17,0.254,1940,198
"BCI",1940-07-18,2.794,1940,199
"BCI",1940-07-19,14.986,1940,200
"BCI",1940-07-20,6.858,1940,201
"BCI",1940-07-21,0.254,1940,202
"BCI",1940-07-22,11.684,1940,203
"BCI",1940-07-23,4.318,1940,204
"BCI",1940-07-24,5.334,1940,205
"BCI",1940-07-25,5.08,1940,206
"BCI",1940-07-27,25.146,1940,208
"BCI",1940-07-28,4.826,1940,209
"BCI",1940-07-29,10.414,1940,210
"BCI",1940-07-30,12.192,1940,211
"BCI",1940-07-31,0.508,1940,212
"BCI",1940-08-03,16.002,1940,215
"BCI",1940-08-04,11.43,1940,216
"BCI",1940-08-05,6.604,1940,217
"BCI",1940-08-06,18.542,1940,218
"BCI",1940-08-07,0.254,1940,219
"BCI",1940-08-08,0.254,1940,220
"BCI",1940-08-09,89.662,1940,221
"BCI",1940-08-11,2.032,1940,223
"BCI",1940-08-12,9.144,1940,224
"BCI",1940-08-13,3.048,1940,225
"BCI",1940-08-14,4.572,1940,226
"BCI",1940-08-15,6.35,1940,227
"BCI",1940-08-16,13.208,1940,228
"BCI",1940-08-17,10.922,1940,229
"BCI",1940-08-20,38.354,1940,232
"BCI",1940-08-21,23.876,1940,233
"BCI",1940-08-22,4.064,1940,234
"BCI",1940-08-23,3.302,1940,235
"BCI",1940-08-24,19.812,1940,236
"BCI",1940-08-25,0.508,1940,237
"BCI",1940-08-26,7.112,1940,238
"BCI",1940-08-27,0.508,1940,239
"BCI",1940-08-28,6.096,1940,240
"BCI",1940-08-29,0.508,1940,241
"BCI",1940-09-01,18.034,1940,244
"BCI",1940-09-02,43.688,1940,245
"BCI",1940-09-03,3.556,1940,246
"BCI",1940-09-04,37.338,1940,247
"BCI",1940-09-07,3.81,1940,250
"BCI",1940-09-08,30.988,1940,251
"BCI",1940-09-11,0.508,1940,254
"BCI",1940-09-12,17.272,1940,255
"BCI",1940-09-13,28.194,1940,256
"BCI",1940-09-14,10.16,1940,257
"BCI",1940-09-15,1.778,1940,258
"BCI",1940-09-16,2.54,1940,259
"BCI",1940-09-17,9.398,1940,260
"BCI",1940-09-18,1.778,1940,261
"BCI",1940-09-19,0.762,1940,262
"BCI",1940-09-22,5.08,1940,265
"BCI",1940-09-26,4.064,1940,269
"BCI",1940-09-27,0.508,1940,270
"BCI",1940-09-29,54.102,1940,272
"BCI",1940-10-01,1.778,1940,274
"BCI",1940-10-02,1.27,1940,275
"BCI",1940-10-03,1.778,1940,276
"BCI",1940-10-04,3.81,1940,277
"BCI",1940-10-06,1.524,1940,279
"BCI",1940-10-08,8.128,1940,281
"BCI",1940-10-09,22.098,1940,282
"BCI",1940-10-10,69.85,1940,283
"BCI",1940-10-11,51.562,1940,284
"BCI",1940-10-12,8.128,1940,285
"BCI",1940-10-13,22.098,1940,286
"BCI",1940-10-14,14.478,1940,287
"BCI",1940-10-15,17.78,1940,288
"BCI",1940-10-16,6.604,1940,289
"BCI",1940-10-17,14.478,1940,290
"BCI",1940-10-18,68.58,1940,291
"BCI",1940-10-19,0.762,1940,292
"BCI",1940-10-20,3.556,1940,293
"BCI",1940-10-21,3.048,1940,294
"BCI",1940-10-24,10.16,1940,297
"BCI",1940-10-25,51.562,1940,298
"BCI",1940-10-26,5.08,1940,299
"BCI",1940-10-27,11.684,1940,300
"BCI",1940-10-28,0.254,1940,301
"BCI",1940-10-29,11.938,1940,302
"BCI",1940-10-30,0.254,1940,303
"BCI",1940-10-31,0.762,1940,304
"BCI",1940-11-01,2.794,1940,305
"BCI",1940-11-02,1.524,1940,306
"BCI",1940-11-04,1.524,1940,308
"BCI",1940-11-06,14.224,1940,310
"BCI",1940-11-07,6.604,1940,311
"BCI",1940-11-08,3.556,1940,312
"BCI",1940-11-09,1.524,1940,313
"BCI",1940-11-10,31.496,1940,314
"BCI",1940-11-11,26.924,1940,315
"BCI",1940-11-12,20.066,1940,316
"BCI",1940-11-13,39.624,1940,317
"BCI",1940-11-14,3.556,1940,318
"BCI",1940-11-15,9.398,1940,319
"BCI",1940-11-16,8.128,1940,320
"BCI",1940-11-17,12.954,1940,321
"BCI",1940-11-18,1.27,1940,322
"BCI",1940-11-19,1.016,1940,323
"BCI",1940-11-20,0.254,1940,324
"BCI",1940-11-22,3.302,1940,326
"BCI",1940-11-23,5.842,1940,327
"BCI",1940-11-24,44.196,1940,328
"BCI",1940-11-25,0.508,1940,329
"BCI",1940-11-27,0.254,1940,331
"BCI",1940-11-28,1.016,1940,332
"BCI",1940-12-06,0.508,1940,340
"BCI",1940-12-08,4.064,1940,342
"BCI",1940-12-09,19.812,1940,343
"BCI",1940-12-10,1.016,1940,344
"BCI",1940-12-16,1.27,1940,350
"BCI",1940-12-19,0.762,1940,353
"BCI",1940-12-20,10.414,1940,354
"BCI",1940-12-27,10.922,1940,361
"BCI",1940-12-29,5.588,1940,363
"BCI",1940-12-30,1.524,1940,364
"BCI",1941-01-03,0.254,1941,2
"BCI",1941-01-04,0.254,1941,3
"BCI",1941-01-05,0.508,1941,4
"BCI",1941-01-07,11.176,1941,6
"BCI",1941-01-09,0.254,1941,8
"BCI",1941-01-10,2.032,1941,9
"BCI",1941-01-11,7.62,1941,10
"BCI",1941-01-14,0.762,1941,13
"BCI",1941-01-19,0.762,1941,18
"BCI",1941-01-20,9.144,1941,19
"BCI",1941-01-21,0.254,1941,20
"BCI",1941-01-23,5.334,1941,22
"BCI",1941-01-24,13.716,1941,23
"BCI",1941-01-25,2.286,1941,24
"BCI",1941-01-26,1.524,1941,25
"BCI",1941-01-29,0.762,1941,28
"BCI",1941-01-31,2.794,1941,30
"BCI",1941-02-01,16.002,1941,31
"BCI",1941-02-02,3.81,1941,32
"BCI",1941-02-05,1.524,1941,35
"BCI",1941-02-06,2.032,1941,36
"BCI",1941-02-10,11.43,1941,40
"BCI",1941-02-11,1.016,1941,41
"BCI",1941-02-12,4.572,1941,42
"BCI",1941-02-13,0.254,1941,43
"BCI",1941-02-15,5.08,1941,45
"BCI",1941-02-16,12.192,1941,46
"BCI",1941-02-17,0.254,1941,47
"BCI",1941-02-20,14.732,1941,50
"BCI",1941-02-23,0.508,1941,53
"BCI",1941-02-27,1.27,1941,57
"BCI",1941-02-28,0.508,1941,58
"BCI",1941-03-01,8.128,1941,59
"BCI",1941-03-02,5.08,1941,60
"BCI",1941-03-03,2.794,1941,61
"BCI",1941-03-04,0.508,1941,62
"BCI",1941-03-10,0.254,1941,68
"BCI",1941-03-15,0.508,1941,73
"BCI",1941-03-17,1.27,1941,75
"BCI",1941-03-31,5.334,1941,89
"BCI",1941-04-08,0.254,1941,97
"BCI",1941-04-12,0.762,1941,101
"BCI",1941-04-15,3.81,1941,104
"BCI",1941-04-20,0.762,1941,109
"BCI",1941-04-25,0.508,1941,114
"BCI",1941-04-28,2.032,1941,117
"BCI",1941-04-29,4.572,1941,118
"BCI",1941-05-02,37.084,1941,121
"BCI",1941-05-04,0.508,1941,123
"BCI",1941-05-05,19.304,1941,124
"BCI",1941-05-06,2.794,1941,125
"BCI",1941-05-09,7.874,1941,128
"BCI",1941-05-10,26.162,1941,129
"BCI",1941-05-12,0.762,1941,131
"BCI",1941-05-15,0.254,1941,134
"BCI",1941-05-19,0.508,1941,138
"BCI",1941-05-20,16.51,1941,139
"BCI",1941-05-21,0.508,1941,140
"BCI",1941-05-23,0.508,1941,142
"BCI",1941-05-24,32.766,1941,143
"BCI",1941-05-25,54.61,1941,144
"BCI",1941-05-27,3.556,1941,146
"BCI",1941-06-01,4.572,1941,151
"BCI",1941-06-02,0.762,1941,152
"BCI",1941-06-03,18.796,1941,153
"BCI",1941-06-04,0.254,1941,154
"BCI",1941-06-07,1.27,1941,157
"BCI",1941-06-08,7.874,1941,158
"BCI",1941-06-10,29.718,1941,160
"BCI",1941-06-11,19.05,1941,161
"BCI",1941-06-12,0.254,1941,162
"BCI",1941-06-13,26.162,1941,163
"BCI",1941-06-14,24.384,1941,164
"BCI",1941-06-15,0.254,1941,165
"BCI",1941-06-16,37.846,1941,166
"BCI",1941-06-17,2.54,1941,167
"BCI",1941-06-18,8.89,1941,168
"BCI",1941-06-19,0.254,1941,169
"BCI",1941-06-20,16.002,1941,170
"BCI",1941-06-22,7.874,1941,172
"BCI",1941-06-23,1.778,1941,173
"BCI",1941-06-24,0.762,1941,174
"BCI",1941-06-26,4.572,1941,176
"BCI",1941-06-28,0.508,1941,178
"BCI",1941-06-30,4.064,1941,180
"BCI",1941-07-01,7.62,1941,181
"BCI",1941-07-02,3.81,1941,182
"BCI",1941-07-03,4.064,1941,183
"BCI",1941-07-05,0.254,1941,185
"BCI",1941-07-06,1.778,1941,186
"BCI",1941-07-07,11.176,1941,187
"BCI",1941-07-09,9.398,1941,189
"BCI",1941-07-10,12.7,1941,190
"BCI",1941-07-11,24.638,1941,191
"BCI",1941-07-12,2.794,1941,192
"BCI",1941-07-13,19.05,1941,193
"BCI",1941-07-14,19.558,1941,194
"BCI",1941-07-15,26.162,1941,195
"BCI",1941-07-17,8.382,1941,197
"BCI",1941-07-18,38.862,1941,198
"BCI",1941-07-19,45.72,1941,199
"BCI",1941-07-21,0.254,1941,201
"BCI",1941-07-22,10.668,1941,202
"BCI",1941-07-23,8.89,1941,203
"BCI",1941-07-24,0.508,1941,204
"BCI",1941-07-25,2.54,1941,205
"BCI",1941-07-26,15.24,1941,206
"BCI",1941-07-27,8.382,1941,207
"BCI",1941-07-28,2.54,1941,208
"BCI",1941-07-29,6.604,1941,209
"BCI",1941-07-30,9.144,1941,210
"BCI",1941-08-02,0.254,1941,213
"BCI",1941-08-03,0.508,1941,214
"BCI",1941-08-04,9.652,1941,215
"BCI",1941-08-05,9.652,1941,216
"BCI",1941-08-06,24.384,1941,217
"BCI",1941-08-07,6.096,1941,218
"BCI",1941-08-08,2.032,1941,219
"BCI",1941-08-09,0.762,1941,220
"BCI",1941-08-10,6.096,1941,221
"BCI",1941-08-11,6.858,1941,222
"BCI",1941-08-12,20.32,1941,223
"BCI",1941-08-13,21.082,1941,224
"BCI",1941-08-14,13.716,1941,225
"BCI",1941-08-15,17.272,1941,226
"BCI",1941-08-16,55.118,1941,227
"BCI",1941-08-17,0.254,1941,228
"BCI",1941-08-18,4.572,1941,229
"BCI",1941-08-19,28.448,1941,230
"BCI",1941-08-22,0.254,1941,233
"BCI",1941-08-23,15.24,1941,234
"BCI",1941-08-25,11.938,1941,236
"BCI",1941-08-26,3.81,1941,237
"BCI",1941-08-27,17.272,1941,238
"BCI",1941-08-28,21.59,1941,239
"BCI",1941-08-29,3.81,1941,240
"BCI",1941-08-30,1.016,1941,241
"BCI",1941-08-31,3.81,1941,242
"BCI",1941-09-02,0.508,1941,244
"BCI",1941-09-03,0.254,1941,245
"BCI",1941-09-04,0.762,1941,246
"BCI",1941-09-05,92.456,1941,247
"BCI",1941-09-06,1.016,1941,248
"BCI",1941-09-07,1.27,1941,249
"BCI",1941-09-08,0.254,1941,250
"BCI",1941-09-09,1.016,1941,251
"BCI",1941-09-10,3.81,1941,252
"BCI",1941-09-11,0.508,1941,253
"BCI",1941-09-12,1.016,1941,254
"BCI",1941-09-13,7.62,1941,255
"BCI",1941-09-14,1.778,1941,256
"BCI",1941-09-15,0.254,1941,257
"BCI",1941-09-16,2.794,1941,258
"BCI",1941-09-17,3.048,1941,259
"BCI",1941-09-19,7.62,1941,261
"BCI",1941-09-20,1.016,1941,262
"BCI",1941-09-21,1.27,1941,263
"BCI",1941-09-23,1.524,1941,265
"BCI",1941-09-25,1.27,1941,267
"BCI",1941-09-26,0.254,1941,268
"BCI",1941-09-29,9.398,1941,271
"BCI",1941-09-30,44.45,1941,272
"BCI",1941-10-01,22.098,1941,273
"BCI",1941-10-02,0.762,1941,274
"BCI",1941-10-03,8.382,1941,275
"BCI",1941-10-04,0.254,1941,276
"BCI",1941-10-06,13.462,1941,278
"BCI",1941-10-07,19.558,1941,279
"BCI",1941-10-08,0.254,1941,280
"BCI",1941-10-10,2.032,1941,282
"BCI",1941-10-11,19.812,1941,283
"BCI",1941-10-12,28.448,1941,284
"BCI",1941-10-13,27.94,1941,285
"BCI",1941-10-14,76.454,1941,286
"BCI",1941-10-15,4.572,1941,287
"BCI",1941-10-16,0.508,1941,288
"BCI",1941-10-17,3.81,1941,289
"BCI",1941-10-19,19.812,1941,291
"BCI",1941-10-21,1.016,1941,293
"BCI",1941-10-22,0.254,1941,294
"BCI",1941-10-23,44.704,1941,295
"BCI",1941-10-24,5.334,1941,296
"BCI",1941-10-26,8.382,1941,298
"BCI",1941-10-27,42.926,1941,299
"BCI",1941-10-28,0.254,1941,300
"BCI",1941-10-29,56.388,1941,301
"BCI",1941-10-30,12.192,1941,302
"BCI",1941-10-31,21.59,1941,303
"BCI",1941-11-01,20.066,1941,304
"BCI",1941-11-02,6.858,1941,305
"BCI",1941-11-03,6.35,1941,306
"BCI",1941-11-04,0.254,1941,307
"BCI",1941-11-08,11.43,1941,311
"BCI",1941-11-09,21.336,1941,312
"BCI",1941-11-10,7.62,1941,313
"BCI",1941-11-11,78.232,1941,314
"BCI",1941-11-13,6.096,1941,316
"BCI",1941-11-14,26.67,1941,317
"BCI",1941-11-15,0.254,1941,318
"BCI",1941-11-16,2.794,1941,319
"BCI",1941-11-17,18.288,1941,320
"BCI",1941-11-18,0.508,1941,321
"BCI",1941-11-20,44.958,1941,323
"BCI",1941-11-21,14.224,1941,324
"BCI",1941-11-22,1.016,1941,325
"BCI",1941-11-24,11.684,1941,327
"BCI",1941-11-25,13.462,1941,328
"BCI",1941-11-26,10.16,1941,329
"BCI",1941-11-27,68.072,1941,330
"BCI",1941-11-28,19.812,1941,331
"BCI",1941-11-29,4.064,1941,332
"BCI",1941-12-01,9.652,1941,334
"BCI",1941-12-02,0.762,1941,335
"BCI",1941-12-03,0.254,1941,336
"BCI",1941-12-05,31.242,1941,338
"BCI",1941-12-07,1.27,1941,340
"BCI",1941-12-08,0.254,1941,341
"BCI",1941-12-09,0.254,1941,342
"BCI",1941-12-10,7.874,1941,343
"BCI",1941-12-11,0.254,1941,344
"BCI",1941-12-13,10.922,1941,346
"BCI",1941-12-14,16.764,1941,347
"BCI",1941-12-15,20.828,1941,348
"BCI",1941-12-16,2.54,1941,349
"BCI",1941-12-17,0.762,1941,350
"BCI",1941-12-18,6.35,1941,351
"BCI",1941-12-19,0.254,1941,352
"BCI",1941-12-21,0.508,1941,354
"BCI",1941-12-28,0.254,1941,361
"BCI",1941-12-30,0.254,1941,363
"BCI",1941-12-31,0.508,1941,364
"BCI",1942-01-03,2.286,1942,2
"BCI",1942-01-07,0.254,1942,6
"BCI",1942-01-12,0.254,1942,11
"BCI",1942-01-13,1.016,1942,12
"BCI",1942-01-17,0.254,1942,16
"BCI",1942-01-23,13.716,1942,22
"BCI",1942-01-24,5.334,1942,23
"BCI",1942-01-25,1.778,1942,24
"BCI",1942-01-26,1.27,1942,25
"BCI",1942-01-29,44.704,1942,28
"BCI",1942-01-30,0.254,1942,29
"BCI",1942-02-02,1.016,1942,32
"BCI",1942-02-04,1.27,1942,34
"BCI",1942-02-05,12.192,1942,35
"BCI",1942-02-07,3.556,1942,37
"BCI",1942-02-08,0.254,1942,38
"BCI",1942-02-09,3.048,1942,39
"BCI",1942-02-10,0.254,1942,40
"BCI",1942-02-11,6.858,1942,41
"BCI",1942-02-12,4.826,1942,42
"BCI",1942-02-14,1.27,1942,44
"BCI",1942-02-21,5.588,1942,51
"BCI",1942-03-05,13.716,1942,63
"BCI",1942-03-06,0.762,1942,64
"BCI",1942-03-07,3.302,1942,65
"BCI",1942-03-08,10.414,1942,66
"BCI",1942-03-09,3.81,1942,67
"BCI",1942-03-10,9.144,1942,68
"BCI",1942-03-11,1.016,1942,69
"BCI",1942-03-12,13.208,1942,70
"BCI",1942-03-14,0.254,1942,72
"BCI",1942-03-26,3.302,1942,84
"BCI",1942-03-29,7.62,1942,87
"BCI",1942-03-30,2.54,1942,88
"BCI",1942-04-02,2.794,1942,91
"BCI",1942-04-03,5.08,1942,92
"BCI",1942-04-05,0.254,1942,94
"BCI",1942-04-16,12.7,1942,105
"BCI",1942-04-17,42.418,1942,106
"BCI",1942-04-21,4.826,1942,110
"BCI",1942-04-22,23.114,1942,111
"BCI",1942-04-23,14.478,1942,112
"BCI",1942-04-25,2.794,1942,114
"BCI",1942-04-26,3.556,1942,115
"BCI",1942-04-27,0.254,1942,116
"BCI",1942-04-30,1.778,1942,119
"BCI",1942-05-01,0.254,1942,120
"BCI",1942-05-03,2.54,1942,122
"BCI",1942-05-05,0.254,1942,124
"BCI",1942-05-06,0.254,1942,125
"BCI",1942-05-07,1.27,1942,126
"BCI",1942-05-08,0.762,1942,127
"BCI",1942-05-09,19.812,1942,128
"BCI",1942-05-11,18.034,1942,130
"BCI",1942-05-13,0.254,1942,132
"BCI",1942-05-15,1.016,1942,134
"BCI",1942-05-16,11.684,1942,135
"BCI",1942-05-17,56.896,1942,136
"BCI",1942-05-18,45.974,1942,137
"BCI",1942-05-20,1.524,1942,139
"BCI",1942-05-21,1.016,1942,140
"BCI",1942-05-22,38.608,1942,141
"BCI",1942-05-23,2.032,1942,142
"BCI",1942-05-24,3.048,1942,143
"BCI",1942-05-25,0.254,1942,144
"BCI",1942-05-26,9.906,1942,145
"BCI",1942-05-28,2.794,1942,147
"BCI",1942-05-29,56.896,1942,148
"BCI",1942-05-30,4.572,1942,149
"BCI",1942-06-01,11.43,1942,151
"BCI",1942-06-03,7.366,1942,153
"BCI",1942-06-04,35.56,1942,154
"BCI",1942-06-05,0.254,1942,155
"BCI",1942-06-06,3.81,1942,156
"BCI",1942-06-07,1.778,1942,157
"BCI",1942-06-08,3.81,1942,158
"BCI",1942-06-10,0.508,1942,160
"BCI",1942-06-12,11.684,1942,162
"BCI",1942-06-13,0.254,1942,163
"BCI",1942-06-14,2.286,1942,164
"BCI",1942-06-17,4.064,1942,167
"BCI",1942-06-18,2.032,1942,168
"BCI",1942-06-19,3.048,1942,169
"BCI",1942-06-21,19.304,1942,171
"BCI",1942-06-22,16.256,1942,172
"BCI",1942-06-24,0.254,1942,174
"BCI",1942-06-25,0.508,1942,175
"BCI",1942-06-26,4.572,1942,176
"BCI",1942-06-27,17.018,1942,177
"BCI",1942-06-28,6.096,1942,178
"BCI",1942-06-30,9.398,1942,180
"BCI",1942-07-01,11.938,1942,181
"BCI",1942-07-02,12.7,1942,182
"BCI",1942-07-03,7.366,1942,183
"BCI",1942-07-04,2.032,1942,184
"BCI",1942-07-07,11.176,1942,187
"BCI",1942-07-08,36.83,1942,188
"BCI",1942-07-09,1.016,1942,189
"BCI",1942-07-10,1.27,1942,190
"BCI",1942-07-11,16.764,1942,191
"BCI",1942-07-12,0.254,1942,192
"BCI",1942-07-14,1.016,1942,194
"BCI",1942-07-15,19.05,1942,195
"BCI",1942-07-16,6.096,1942,196
"BCI",1942-07-17,1.016,1942,197
"BCI",1942-07-18,11.176,1942,198
"BCI",1942-07-20,11.176,1942,200
"BCI",1942-07-21,31.75,1942,201
"BCI",1942-07-22,2.54,1942,202
"BCI",1942-07-23,3.302,1942,203
"BCI",1942-07-24,0.508,1942,204
"BCI",1942-07-26,2.54,1942,206
"BCI",1942-07-27,11.176,1942,207
"BCI",1942-07-28,2.794,1942,208
"BCI",1942-07-29,2.54,1942,209
"BCI",1942-07-30,17.526,1942,210
"BCI",1942-07-31,0.762,1942,211
"BCI",1942-08-01,2.54,1942,212
"BCI",1942-08-02,1.524,1942,213
"BCI",1942-08-03,0.762,1942,214
"BCI",1942-08-04,9.652,1942,215
"BCI",1942-08-05,0.254,1942,216
"BCI",1942-08-06,3.302,1942,217
"BCI",1942-08-07,26.67,1942,218
"BCI",1942-08-08,45.212,1942,219
"BCI",1942-08-09,0.254,1942,220
"BCI",1942-08-10,1.524,1942,221
"BCI",1942-08-11,12.446,1942,222
"BCI",1942-08-12,0.508,1942,223
"BCI",1942-08-13,22.86,1942,224
"BCI",1942-08-14,12.446,1942,225
"BCI",1942-08-15,2.54,1942,226
"BCI",1942-08-16,0.254,1942,227
"BCI",1942-08-17,9.906,1942,228
"BCI",1942-08-18,43.688,1942,229
"BCI",1942-08-20,2.286,1942,231
"BCI",1942-08-22,0.762,1942,233
"BCI",1942-08-23,7.62,1942,234
"BCI",1942-08-24,0.254,1942,235
"BCI",1942-08-26,49.53,1942,237
"BCI",1942-08-27,3.302,1942,238
"BCI",1942-08-29,3.556,1942,240
"BCI",1942-08-30,23.876,1942,241
"BCI",1942-08-31,2.286,1942,242
"BCI",1942-09-01,1.778,1942,243
"BCI",1942-09-02,9.652,1942,244
"BCI",1942-09-03,14.224,1942,245
"BCI",1942-09-04,9.144,1942,246
"BCI",1942-09-05,30.48,1942,247
"BCI",1942-09-06,0.762,1942,248
"BCI",1942-09-07,0.254,1942,249
"BCI",1942-09-08,33.528,1942,250
"BCI",1942-09-10,0.508,1942,252
"BCI",1942-09-11,15.748,1942,253
"BCI",1942-09-12,11.938,1942,254
"BCI",1942-09-15,1.016,1942,257
"BCI",1942-09-16,7.874,1942,258
"BCI",1942-09-18,49.022,1942,260
"BCI",1942-09-19,3.302,1942,261
"BCI",1942-09-20,27.432,1942,262
"BCI",1942-09-21,46.228,1942,263
"BCI",1942-09-22,3.556,1942,264
"BCI",1942-09-23,12.192,1942,265
"BCI",1942-09-24,2.54,1942,266
"BCI",1942-09-25,12.192,1942,267
"BCI",1942-09-26,1.524,1942,268
"BCI",1942-09-27,12.192,1942,269
"BCI",1942-09-28,42.164,1942,270
"BCI",1942-09-29,0.254,1942,271
"BCI",1942-09-30,1.524,1942,272
"BCI",1942-10-01,32.766,1942,273
"BCI",1942-10-02,3.048,1942,274
"BCI",1942-10-03,0.254,1942,275
"BCI",1942-10-04,11.43,1942,276
"BCI",1942-10-05,0.254,1942,277
"BCI",1942-10-06,2.794,1942,278
"BCI",1942-10-07,24.892,1942,279
"BCI",1942-10-08,14.732,1942,280
"BCI",1942-10-09,32.004,1942,281
"BCI",1942-10-10,10.668,1942,282
"BCI",1942-10-11,0.254,1942,283
"BCI",1942-10-12,0.508,1942,284
"BCI",1942-10-13,17.018,1942,285
"BCI",1942-10-14,41.148,1942,286
"BCI",1942-10-15,45.974,1942,287
"BCI",1942-10-16,35.052,1942,288
"BCI",1942-10-17,7.112,1942,289
"BCI",1942-10-18,10.16,1942,290
"BCI",1942-10-19,15.24,1942,291
"BCI",1942-10-20,5.334,1942,292
"BCI",1942-10-21,0.762,1942,293
"BCI",1942-10-22,0.508,1942,294
"BCI",1942-10-23,23.368,1942,295
"BCI",1942-10-24,21.844,1942,296
"BCI",1942-10-25,8.89,1942,297
"BCI",1942-10-26,9.906,1942,298
"BCI",1942-10-27,14.732,1942,299
"BCI",1942-10-28,3.302,1942,300
"BCI",1942-10-29,30.226,1942,301
"BCI",1942-10-30,20.828,1942,302
"BCI",1942-10-31,30.48,1942,303
"BCI",1942-11-01,0.762,1942,304
"BCI",1942-11-02,1.016,1942,305
"BCI",1942-11-03,1.27,1942,306
"BCI",1942-11-04,23.876,1942,307
"BCI",1942-11-06,4.064,1942,309
"BCI",1942-11-07,15.494,1942,310
"BCI",1942-11-10,6.096,1942,313
"BCI",1942-11-11,35.56,1942,314
"BCI",1942-11-12,9.906,1942,315
"BCI",1942-11-13,0.254,1942,316
"BCI",1942-11-14,0.508,1942,317
"BCI",1942-11-15,6.35,1942,318
"BCI",1942-11-16,0.508,1942,319
"BCI",1942-11-17,6.096,1942,320
"BCI",1942-11-19,13.462,1942,322
"BCI",1942-11-20,0.508,1942,323
"BCI",1942-11-22,1.016,1942,325
"BCI",1942-11-23,0.508,1942,326
"BCI",1942-11-24,32.512,1942,327
"BCI",1942-11-25,13.462,1942,328
"BCI",1942-11-26,21.59,1942,329
"BCI",1942-11-27,0.508,1942,330
"BCI",1942-11-28,0.508,1942,331
"BCI",1942-11-29,11.938,1942,332
"BCI",1942-12-05,8.128,1942,338
"BCI",1942-12-06,7.62,1942,339
"BCI",1942-12-07,17.78,1942,340
"BCI",1942-12-08,26.67,1942,341
"BCI",1942-12-09,6.604,1942,342
"BCI",1942-12-10,65.024,1942,343
"BCI",1942-12-11,14.986,1942,344
"BCI",1942-12-12,7.366,1942,345
"BCI",1942-12-13,0.508,1942,346
"BCI",1942-12-14,24.384,1942,347
"BCI",1942-12-15,14.224,1942,348
"BCI",1942-12-16,17.526,1942,349
"BCI",1942-12-17,38.354,1942,350
"BCI",1942-12-18,106.934,1942,351
"BCI",1942-12-19,5.588,1942,352
"BCI",1942-12-20,0.508,1942,353
"BCI",1942-12-21,47.244,1942,354
"BCI",1942-12-22,0.254,1942,355
"BCI",1942-12-23,0.254,1942,356
"BCI",1942-12-25,0.254,1942,358
"BCI",1942-12-26,74.676,1942,359
"BCI",1942-12-27,2.286,1942,360
"BCI",1942-12-28,37.084,1942,361
"BCI",1942-12-29,6.35,1942,362
"BCI",1942-12-31,0.508,1942,364
"BCI",1943-01-01,1.524,1943,0
"BCI",1943-01-02,7.112,1943,1
"BCI",1943-01-05,0.254,1943,4
"BCI",1943-01-09,0.254,1943,8
"BCI",1943-01-15,1.524,1943,14
